date,dirviento,velviento,Humedad,Lluvia,Temperatura
01/01/2012 01:00,226,0.3,83.46,0,8.5
01/01/2012 02:00,198,0.2,85.73,0,7.7
01/01/2012 03:00,158,0.3,87.06,0,7.2
01/01/2012 04:00,198,0.2,87.53,0,6.6
01/01/2012 05:00,196,0.2,87.99,0,6.3
01/01/2012 06:00,240,0.3,88.19,0,5.9
01/01/2012 07:00,242,0.4,88.26,0,6.6
01/01/2012 08:00,264,0.5,71.26,0,12.5
01/01/2012 09:00,310,1.1,50.82,0,16.4
01/01/2012 10:00,218,1.4,42.27,0,19.7
01/01/2012 11:00,229,1.2,37.13,0,21.6
01/01/2012 12:00,347,1.9,32.36,0.1,22.5
01/01/2012 13:00,32,3.3,33.22,0,22
01/01/2012 14:00,45,2.3,33.46,0,22.5
01/01/2012 15:00,37,2.8,34.12,0,22.2
01/01/2012 16:00,26,3.4,38.06,0,20.9
01/01/2012 17:00,56,2.5,45.54,0,19.3
01/01/2012 18:00,72,2.1,48.14,0,17.8
01/01/2012 19:00,31,1.3,56.68,0,15.4
01/01/2012 20:00,216,0.8,69.02,0,13.7
01/01/2012 21:00,107,0.4,68.28,0,12
01/01/2012 22:00,286,0.4,74.83,0,10.3
01/01/2012 23:00,246,0.6,78.46,0,9.9
01/01/2012 24:00,250,0.4,81.43,0,9
02/01/2012 01:00,219,0.4,83.15,0,9.7
02/01/2012 02:00,202,0.3,79.88,0,9.8
02/01/2012 03:00,199,0.2,85.46,0,8
02/01/2012 04:00,192,0.4,87.13,0,7.4
02/01/2012 05:00,216,0.2,87.64,0,6.7
02/01/2012 06:00,212,0.3,88.01,0,6.3
02/01/2012 07:00,256,0.4,88.14,0,7.1
02/01/2012 08:00,323,0.4,71.86,0,12.6
02/01/2012 09:00,293,0.8,52.88,0,17.3
02/01/2012 10:00,308,1.3,48.3,0,18.8
02/01/2012 11:00,288,1.7,40.3,0,21
02/01/2012 12:00,259,1.2,33.37,0,22.8
02/01/2012 13:00,243,1.5,28.57,0,23.6
02/01/2012 14:00,197,4,42.32,0,20.8
02/01/2012 15:00,200,4,53.78,0,19.1
02/01/2012 16:00,213,2.2,57.97,0,18
02/01/2012 17:00,218,1.6,60.23,0,17.8
02/01/2012 18:00,216,1.8,63.22,0,16.5
02/01/2012 19:00,208,1.3,73.49,0,14.9
02/01/2012 20:00,212,1.5,75.61,0,14.5
02/01/2012 21:00,162,0.8,73.36,0,14.4
02/01/2012 22:00,208,1,72.99,0,14.1
02/01/2012 23:00,261,0.7,82.21,0,12.1
02/01/2012 24:00,254,0.4,86.44,0,11.2
03/01/2012 01:00,327,0.2,87.94,0,10.5
03/01/2012 02:00,187,0.3,88.27,0,10.2
03/01/2012 03:00,186,0.5,88.57,0,10.1
03/01/2012 04:00,232,0.9,88.32,0,10.5
03/01/2012 05:00,116,0.5,88.02,0,10.7
03/01/2012 06:00,151,0.3,87.14,0.1,9.3
03/01/2012 07:00,146,0.2,87.72,0,8.9
03/01/2012 08:00,233,0.8,74.04,0,13.9
03/01/2012 09:00,211,0.7,61,0,17.5
03/01/2012 10:00,251,1.1,52.9,0,19.7
03/01/2012 11:00,228,1.4,44.98,0,21.7
03/01/2012 12:00,241,1.8,42.58,0,21.9
03/01/2012 13:00,204,2,36.88,0,23.1
03/01/2012 14:00,208,4.1,49.86,0,20.7
03/01/2012 15:00,198,4.6,52.62,0,20.2
03/01/2012 16:00,210,4,59.23,0,18.9
03/01/2012 17:00,204,3.5,62.71,0,17.5
03/01/2012 18:00,229,2.7,67.69,0,16.2
03/01/2012 19:00,227,2,74.51,0,14.9
03/01/2012 20:00,227,1.9,77.34,0,14.1
03/01/2012 21:00,244,1,78.41,0,13.8
03/01/2012 22:00,225,1,80.13,0,13.5
03/01/2012 23:00,247,1,79.3,0,13.9
03/01/2012 24:00,257,1.1,79.11,0.1,13.6
04/01/2012 01:00,201,0.7,79.5,0,13.7
04/01/2012 02:00,260,1,78.5,0,13.7
04/01/2012 03:00,197,1.1,80.19,0,13.4
04/01/2012 04:00,230,1,81.04,1.6,13.2
04/01/2012 05:00,121,0.3,85.43,0.1,12.5
04/01/2012 06:00,209,0.3,87.08,0,12.2
04/01/2012 07:00,102,0.4,83.62,0,12.4
04/01/2012 08:00,270,0.5,77.51,0,13.3
04/01/2012 09:00,8,1.5,63.26,0,14.6
04/01/2012 10:00,58,1.3,54.1,0,16.3
04/01/2012 11:00,173,1.4,45.81,0,19.7
04/01/2012 12:00,227,1,42.84,0,20.7
04/01/2012 13:00,173,1.6,46.17,0,19.2
04/01/2012 14:00,77,1,44.11,0,20.4
04/01/2012 15:00,80,1.2,46.31,0,19.5
04/01/2012 16:00,208,3.4,67.24,0,16.7
04/01/2012 17:00,210,3.1,70.62,0,15.7
04/01/2012 18:00,202,1.8,72.09,0,15.3
04/01/2012 19:00,212,2.1,75.83,0,14.5
04/01/2012 20:00,235,0.8,78.58,0,14
04/01/2012 21:00,223,1.2,79.49,0,13.7
04/01/2012 22:00,207,1,80.45,0,13.4
04/01/2012 23:00,252,0.8,80.63,0,13.4
04/01/2012 24:00,230,1.1,80.45,0,13.2
05/01/2012 01:00,243,0.8,81.26,0,12.8
05/01/2012 02:00,246,0.3,82.83,0,12.2
05/01/2012 03:00,213,0.6,84.3,0,11.4
05/01/2012 04:00,328,0.4,83.47,0,11.5
05/01/2012 05:00,195,0.3,86.62,0,10.2
05/01/2012 06:00,246,0.5,87.58,0,9.8
05/01/2012 07:00,132,0.4,86.58,0,11.2
05/01/2012 08:00,137,0.3,75.67,0,13.9
05/01/2012 09:00,303,0.3,63.12,0,16.5
05/01/2012 10:00,319,0.7,53.26,0,18.5
05/01/2012 11:00,160,0.8,45.83,0,20.6
05/01/2012 12:00,215,1,45.81,0,19.6
05/01/2012 13:00,191,1,46.16,0,20.1
05/01/2012 14:00,187,2.1,50.42,0,19.6
05/01/2012 15:00,190,3.5,50.04,0,20.1
05/01/2012 16:00,201,4,53.98,0,19.5
05/01/2012 17:00,189,3.4,52.9,0,19
05/01/2012 18:00,190,2.7,62.47,0,17
05/01/2012 19:00,203,2.2,72.21,0,15.5
05/01/2012 20:00,224,1.7,75.99,0,14.4
05/01/2012 21:00,227,1,78.1,0,14.1
05/01/2012 22:00,220,1.5,78.17,0,14.2
05/01/2012 23:00,208,1.7,80.54,0,13.8
05/01/2012 24:00,180,1.5,77.17,0,13.6
06/01/2012 01:00,179,0.7,77.79,0,13.5
06/01/2012 02:00,222,1.1,81.45,0.7,12.9
06/01/2012 03:00,200,1.4,83.52,0.1,12.8
06/01/2012 04:00,156,1.1,84.43,6.6,12.6
06/01/2012 05:00,135,0.6,86.33,6.8,11.9
06/01/2012 06:00,162,0.2,87.01,0.1,11.5
06/01/2012 07:00,283,0.3,87.72,0,11.7
06/01/2012 08:00,270,0.5,84.19,0,13.5
06/01/2012 09:00,307,0.9,69.92,0,15.9
06/01/2012 10:00,281,2,63.89,0,16.3
06/01/2012 11:00,215,1,52.78,0,18.9
06/01/2012 12:00,304,1.7,45.38,0,21.4
06/01/2012 13:00,59,1.1,44.7,0,20.2
06/01/2012 14:00,192,3.2,51.56,0,20.3
06/01/2012 15:00,204,3.8,56.52,0,19.4
06/01/2012 16:00,189,3.5,65.43,1,17.2
06/01/2012 17:00,46,1.4,82.75,10.3,13.8
06/01/2012 18:00,96,0.6,84.78,0.4,13.3
06/01/2012 19:00,42,0.1,86.37,0,12.7
06/01/2012 20:00,209,0.4,86.23,0,13.1
06/01/2012 21:00,273,0.5,85.22,0,13
06/01/2012 22:00,39,0.3,84.2,0,13.1
06/01/2012 23:00,245,0.3,83.4,0,13.2
06/01/2012 24:00,245,0.9,84.26,0,13.1
07/01/2012 01:00,246,0.4,83.33,0,12.7
07/01/2012 02:00,219,0.3,85.02,0,12.1
07/01/2012 03:00,226,0.5,87.26,0,11.4
07/01/2012 04:00,149,0.3,87.69,0,11.7
07/01/2012 05:00,241,0.4,87.76,0,11.6
07/01/2012 06:00,179,0.3,87.8,0,11.2
07/01/2012 07:00,232,0.4,87.85,0,11
07/01/2012 08:00,206,0.5,73.96,0,14.9
07/01/2012 09:00,232,0.7,61.02,0,17.2
07/01/2012 10:00,172,1.1,48.77,0,19.5
07/01/2012 11:00,67,1,36.6,0,22
07/01/2012 12:00,300,1.2,39.62,0,19.9
07/01/2012 13:00,64,1,36.86,0,20.9
07/01/2012 14:00,220,1.8,45.29,0,20.3
07/01/2012 15:00,211,3.2,60.49,0,17.7
07/01/2012 16:00,203,3.1,67.02,0,16.6
07/01/2012 17:00,158,2.1,71.82,0.3,15.5
07/01/2012 18:00,213,1.1,75.15,0,15.1
07/01/2012 19:00,228,1.2,79.28,0,14.4
07/01/2012 20:00,209,1,80.1,0,14.1
07/01/2012 21:00,236,0.9,81.39,0,13.7
07/01/2012 22:00,220,1.5,81.31,0,13.7
07/01/2012 23:00,215,1.1,79.66,0,13.4
07/01/2012 24:00,229,0.6,78.09,0,13.1
08/01/2012 01:00,258,0.3,80.85,0,12.6
08/01/2012 02:00,253,0.8,81.46,0,12.7
08/01/2012 03:00,262,0.6,81.43,0,12.5
08/01/2012 04:00,238,0.4,85.41,0,10.9
08/01/2012 05:00,273,0.4,87.43,0,10.9
08/01/2012 06:00,260,0.4,85.15,0,11.7
08/01/2012 07:00,212,0.2,83.34,0,11.7
08/01/2012 08:00,223,0.4,62.5,0,16.7
08/01/2012 09:00,126,0.6,49.1,0,20.3
08/01/2012 10:00,327,0.5,49.24,0,19.3
08/01/2012 11:00,287,0.9,46.46,0,19.8
08/01/2012 12:00,169,1.8,46.94,0,19.6
08/01/2012 13:00,216,2,50.68,0,19.7
08/01/2012 14:00,199,1.3,55.17,0,18.5
08/01/2012 15:00,218,2.1,66.16,0,16.9
08/01/2012 16:00,190,1.7,75.31,0,15.2
08/01/2012 17:00,263,0.4,75.67,0,15.2
08/01/2012 18:00,201,1.2,78.06,0,14.7
08/01/2012 19:00,177,0.8,81.11,0,14
08/01/2012 20:00,167,0.9,79.07,0.1,14
08/01/2012 21:00,223,1.1,79.92,0.5,13.4
08/01/2012 22:00,174,0.5,83.67,0.1,13.1
08/01/2012 23:00,187,0.4,83.36,0,12.8
08/01/2012 24:00,243,0.4,84.53,0,12.9
09/01/2012 01:00,257,0.5,84.21,0,12.7
09/01/2012 02:00,269,0.9,83.21,0,12.3
09/01/2012 03:00,168,0.4,84.37,0,11.6
09/01/2012 04:00,188,0.4,86.67,0,10.8
09/01/2012 05:00,259,0.5,86.19,0,11.6
09/01/2012 06:00,108,0.4,83.72,0,11.7
09/01/2012 07:00,80,0.9,68.85,0,12.3
09/01/2012 08:00,200,1.1,66.06,0,15.8
09/01/2012 09:00,229,0.9,51.71,0,18.4
09/01/2012 10:00,210,1.2,43.31,0,20.5
09/01/2012 11:00,277,1.7,32.11,0,21.8
09/01/2012 12:00,7,2.2,29.89,0,22.3
09/01/2012 13:00,18,3.6,33.03,0,21.8
09/01/2012 14:00,329,2.7,43.05,0,22.5
09/01/2012 15:00,207,3.7,55.78,0,20.5
09/01/2012 16:00,205,4.5,61.25,0,18.8
09/01/2012 17:00,212,3.5,65.79,0,17.8
09/01/2012 18:00,212,3.1,70.17,0,15.8
09/01/2012 19:00,209,2,74.59,0,14.5
09/01/2012 20:00,240,0.6,76.93,0,13.4
09/01/2012 21:00,268,0.6,83.38,0,12
09/01/2012 22:00,235,1.3,77.6,0,13.2
09/01/2012 23:00,210,0.5,74.08,0,13.7
09/01/2012 24:00,242,0.7,74.89,0,13
10/01/2012 01:00,164,0.2,83.54,0,10.6
10/01/2012 02:00,198,0.3,87.61,0,9.5
10/01/2012 03:00,233,0.3,87.81,0,9.3
10/01/2012 04:00,183,0.3,88.04,0,9.2
10/01/2012 05:00,183,0.3,88.04,0,8.9
10/01/2012 06:00,171,0.3,88.13,0,8.3
10/01/2012 07:00,198,0.3,88.36,0,8.4
10/01/2012 08:00,307,0.5,77.46,0,12.9
10/01/2012 09:00,306,0.3,53.22,0,18.3
10/01/2012 10:00,239,1.3,48.32,0,20.1
10/01/2012 11:00,288,1.4,44.23,0,21.4
10/01/2012 12:00,206,1.6,37.52,0,23.7
10/01/2012 13:00,191,3.8,49.77,0,21.5
10/01/2012 14:00,201,4.4,56.42,0,19.9
10/01/2012 15:00,195,4.1,64.9,1,17.7
10/01/2012 16:00,201,2.7,65.02,0,18
10/01/2012 17:00,220,2.7,61.04,0,18.9
10/01/2012 18:00,218,2.8,70.23,0,16.5
10/01/2012 19:00,206,1.6,75.72,0,14.9
10/01/2012 20:00,229,1.1,77.07,0,14.7
10/01/2012 21:00,241,0.9,80.28,0,13.8
10/01/2012 22:00,247,0.6,83.6,0,13
10/01/2012 23:00,228,1.3,77.78,0,13.7
10/01/2012 24:00,228,0.7,72.98,0,13.8
11/01/2012 01:00,209,0.6,79.81,0,12.9
11/01/2012 02:00,259,0.5,84.98,0,11.6
11/01/2012 03:00,193,1,83,0,12.1
11/01/2012 04:00,231,0.8,73.87,0,12.6
11/01/2012 05:00,243,0.5,77.03,0,11.7
11/01/2012 06:00,117,0.2,79.93,0,10.6
11/01/2012 07:00,205,0.2,83.6,0,10
11/01/2012 08:00,277,0.8,64.13,0,15.9
11/01/2012 09:00,264,1,59.7,0,17.7
11/01/2012 10:00,251,1.3,41.5,0,20.7
11/01/2012 11:00,125,1.4,36.37,0,23
11/01/2012 12:00,87,2.3,36.65,0,22.7
11/01/2012 13:00,44,1.7,34.16,0,23.7
11/01/2012 14:00,50,1.6,34.72,0,22.1
11/01/2012 15:00,323,2.4,49.12,0,20
11/01/2012 16:00,209,3.7,56.3,0,20.6
11/01/2012 17:00,226,2.7,62.65,0,18.4
11/01/2012 18:00,222,2.7,71.56,0,16.5
11/01/2012 19:00,215,1.7,76.57,0,15.2
11/01/2012 20:00,248,1.3,79.87,0,14.4
11/01/2012 21:00,222,1.4,80.97,0,14.1
11/01/2012 22:00,246,0.6,79.58,0,14.1
11/01/2012 23:00,225,0.5,84.95,0,12.5
11/01/2012 24:00,284,0.6,87.2,0,11.5
12/01/2012 01:00,170,0.4,86.46,0,11.3
12/01/2012 02:00,210,0.4,83.23,0,10.5
12/01/2012 03:00,206,0.6,83.25,0,9.8
12/01/2012 04:00,185,0.5,85.26,0,9.1
12/01/2012 05:00,230,0.6,85.44,0,9
12/01/2012 06:00,244,1.1,81.06,0,10.4
12/01/2012 07:00,271,0.8,74.88,0,11.5
12/01/2012 08:00,265,0.6,68.93,0,13.1
12/01/2012 09:00,62,1.5,56.31,0,15.8
12/01/2012 10:00,45,2.1,47.98,0,17.9
12/01/2012 11:00,55,2.7,48.37,0,17.9
12/01/2012 12:00,47,2.9,50.93,0,17.7
12/01/2012 13:00,53,2.5,48.31,0,19
12/01/2012 14:00,42,3.1,50.49,0,18.4
12/01/2012 15:00,43,2.7,49.24,0,18.4
12/01/2012 16:00,55,2,47.6,0,19
12/01/2012 17:00,55,2.4,54.5,0,16.8
12/01/2012 18:00,54,1.8,60.48,0,15.3
12/01/2012 19:00,70,1.4,63,0,14.6
12/01/2012 20:00,64,1.5,63.07,0,14.8
12/01/2012 21:00,59,1.8,63.07,0,14.7
12/01/2012 22:00,57,1.4,65.3,0,14
12/01/2012 23:00,66,1.4,64.01,0,13.9
12/01/2012 24:00,25,2.2,64.79,0,13.8
13/01/2012 01:00,25,1.6,65.49,0,13.4
13/01/2012 02:00,46,1.2,67.48,0,13.1
13/01/2012 03:00,21,2.3,67.16,0,13.2
13/01/2012 04:00,11,2.9,65.73,0,13.5
